1.1660000000000001e+02         2.4368786399645403e+33
1.1680000000000001e+02         3.1418867297572973e+33
1.1700000000000000e+02         2.8622579457381172e+33
1.1720000000000000e+02         4.3694782077451876e+33
1.1740000000000001e+02         7.2081555980853839e+33
1.1760000000000001e+02         2.2788843687977175e+33
1.1780000000000001e+02         8.8897765839276229e+33
1.1800000000000000e+02         1.5895050205513599e+34
1.1820000000000000e+02         5.3805519857473760e+33
1.1840000000000001e+02         1.7280469462400123e+34
1.1860000000000001e+02         3.7604398778448792e+32
1.1880000000000001e+02         3.7715092644866012e+34
1.1900000000000000e+02         8.0243337198692970e+34
1.1920000000000000e+02         2.3327933946464894e+34
1.1940000000000001e+02         1.9918019638394598e+36
1.1960000000000001e+02         6.6851029732902249e+34
1.1980000000000001e+02         1.2669651453462409e+34
1.2000000000000000e+02         9.8005969434522556e+34
1.2020000000000000e+02         5.5841623142350239e+34
1.2040000000000001e+02         1.2935304882800693e+34
1.2060000000000001e+02         9.9960180406019265e+34
1.2080000000000001e+02         1.5888392114820553e+35
1.2100000000000000e+02         1.1312107270206957e+35
1.2120000000000000e+02         1.8703362679450982e+35
1.2140000000000001e+02         7.1053481390837409e+34
1.2160000000000001e+02         6.2140829399818931e+34
1.2180000000000001e+02         4.8257257760320376e+35
1.2200000000000000e+02         1.0351025046975628e+36
1.2220000000000000e+02         1.2796397559399046e+36
1.2240000000000001e+02         4.6263443619760065e+36
1.2260000000000001e+02         7.8822990208345623e+36
1.2280000000000001e+02         1.9998028147443838e+36
1.2300000000000000e+02         4.1651775648233527e+36
1.2320000000000000e+02         3.2368502683334257e+36
1.2340000000000001e+02         1.8703051114826308e+36
1.2360000000000001e+02         2.6457912505978618e+36
1.2380000000000001e+02         4.5999156545172196e+36
1.2400000000000000e+02         1.5533217532140692e+36
1.2420000000000000e+02         8.4495344007660918e+35
1.2440000000000001e+02         9.7663198080867217e+35
1.2460000000000001e+02         3.9200001360048816e+36
1.2480000000000001e+02         1.8860793411544458e+37
1.2500000000000000e+02         3.2830724409548971e+37
1.2520000000000000e+02         5.1297298027020646e+37
1.2540000000000001e+02         5.0166615013263503e+37
1.2560000000000001e+02         1.6231422354151156e+38
1.2580000000000001e+02         8.3194364472083003e+37
1.2600000000000000e+02         6.2529261321609644e+37
1.2620000000000000e+02         4.9284420347238053e+37
1.2640000000000001e+02         4.2765641750989753e+37
1.2660000000000001e+02         3.7745076468398430e+37
1.2680000000000001e+02         8.1332376606939752e+36
1.2700000000000000e+02         9.0087628438266921e+37
1.2720000000000000e+02         3.8374135127259847e+37
1.2740000000000001e+02         1.3826579766931851e+38
1.2760000000000001e+02         6.3284046122983272e+37
1.2780000000000001e+02         1.6260841428021031e+38
1.2800000000000000e+02         2.4829966911867263e+38
1.2820000000000002e+02         1.9338454095485814e+38
1.2840000000000001e+02         7.9358980071368410e+38
1.2859999999999999e+02         2.5728675323789133e+38
1.2880000000000001e+02         5.2838168573166672e+40
1.2900000000000000e+02         7.6076454808088518e+38
1.2920000000000002e+02         1.9057236713261772e+39
1.2940000000000001e+02         1.9187333052022962e+39
1.2959999999999999e+02         9.9377255361325010e+38
1.2980000000000001e+02         3.2401597223322432e+39
1.3000000000000000e+02         2.7305724721587277e+39
1.3020000000000002e+02         1.6076028473396801e+39
1.3040000000000001e+02         2.5165133420500990e+39
1.3059999999999999e+02         8.9781222942873719e+38
1.3080000000000001e+02         4.0315087520395758e+39
1.3100000000000000e+02         1.9945049768429380e+39
1.3120000000000002e+02         5.0511096872864684e+39
1.3140000000000001e+02         1.2055247095727494e+40
1.3159999999999999e+02         1.8719243268240299e+40
1.3180000000000001e+02         8.3592616709097724e+40
1.3200000000000000e+02         1.5082832053522309e+41
1.3220000000000002e+02         3.1840312769297163e+40
1.3240000000000001e+02         2.5360546317425027e+40
1.3259999999999999e+02         6.6154549090578326e+39
1.3280000000000001e+02         4.2276281964326865e+40
1.3300000000000000e+02         1.3307411695828856e+40
1.3320000000000002e+02         2.0228831852683723e+39
1.3340000000000001e+02         1.2863999046275556e+40
1.3359999999999999e+02         3.2681778883185013e+40
1.3380000000000001e+02         1.1388559593442349e+40
1.3400000000000000e+02         5.3351833276659361e+40
1.3420000000000002e+02         1.6144338796736938e+41
1.3440000000000001e+02         3.2006992013917448e+41
1.3459999999999999e+02         1.6161164654470873e+41
1.3480000000000001e+02         5.0610353877253556e+41
1.3500000000000000e+02         2.0878867476761200e+42
1.3520000000000002e+02         7.3935571516009919e+39
1.3540000000000001e+02         7.2305220586121574e+41
1.3559999999999999e+02         7.3494590949770636e+41
1.3580000000000001e+02         1.2285584956315417e+42
1.3600000000000000e+02         7.2956566752793454e+41
1.3620000000000002e+02         3.9263603866995435e+41
1.3640000000000001e+02         1.4570616844132692e+42
1.3659999999999999e+02         7.9712582020567587e+41
1.3680000000000001e+02         1.2895473906164182e+42
1.3700000000000000e+02         2.1006150158212153e+42
1.3720000000000002e+02         2.4407612330832620e+42
1.3740000000000001e+02         3.6043516856426980e+42
1.3759999999999999e+02         6.8731564266906621e+42
1.3780000000000001e+02         4.8696754541756034e+42
1.3800000000000000e+02         1.9489512817958887e+43
1.3820000000000002e+02         3.6486876387416289e+43
1.3840000000000001e+02         1.7894864477685327e+43
1.3859999999999999e+02         3.4577848767790608e+43
1.3880000000000001e+02         9.0505460255339254e+42
1.3900000000000000e+02         2.0175706982206417e+43
1.3920000000000002e+02         1.2640608622816202e+43
1.3940000000000001e+02         3.2249319093786868e+43
1.3959999999999999e+02         2.3713225689045319e+43
1.3980000000000001e+02         8.3496086224469867e+42
1.4000000000000000e+02         6.2050051881985536e+42
1.4020000000000002e+02         3.2482817601272842e+43
1.4040000000000001e+02         5.6302781185601347e+43
1.4059999999999999e+02         4.0801634998376276e+43
1.4080000000000001e+02         2.3005233439901824e+43
1.4100000000000000e+02         1.5380040500409093e+44
1.4120000000000002e+02         6.0153737970791324e+44
1.4140000000000001e+02         2.3763229725301792e+45
1.4159999999999999e+02         6.5494434232035852e+44
1.4180000000000001e+02         3.2504612686771571e+44
1.4200000000000000e+02         1.6895508962876967e+44
1.4220000000000002e+02         2.6158139910172189e+44
1.4240000000000001e+02         2.7479213756214119e+44
1.4259999999999999e+02         4.0195629926320159e+44
1.4280000000000001e+02         1.6261337432295713e+42
1.4300000000000000e+02         5.4946339305220090e+44
1.4320000000000002e+02         2.0088025142501091e+43
1.4340000000000001e+02         1.8572019706709834e+45
1.4359999999999999e+02         9.0493842516256976e+44
1.4380000000000001e+02         7.9434373575226076e+44
1.4400000000000000e+02         4.2040874841141716e+45
1.4420000000000002e+02         1.9078925409460239e+45
1.4440000000000001e+02         1.8311792296298331e+46
1.4459999999999999e+02         1.9574908552602135e+46
1.4480000000000001e+02         6.1951053016134278e+45
1.4500000000000000e+02         1.0424210185244896e+45
1.4520000000000002e+02         2.8782647294551047e+45
1.4540000000000001e+02         8.3369028550876508e+45
1.4559999999999999e+02         1.3799658414071262e+46
1.4580000000000001e+02         1.2448659553003151e+46
1.4600000000000000e+02         1.0060261560672402e+45
1.4620000000000002e+02         1.8304371425859597e+46
1.4640000000000001e+02         2.1007997601141363e+46
1.4659999999999999e+02         2.6991125414439813e+46
1.4680000000000001e+02         1.0948174986539422e+46
1.4700000000000000e+02         1.6562625331234926e+46
1.4720000000000002e+02         9.4243401149864659e+45
1.4740000000000001e+02         7.9132137711121612e+46
1.4759999999999999e+02         9.7898794014663392e+47
1.4780000000000001e+02         6.7892370273972648e+47
1.4800000000000000e+02         5.9383368800696879e+45
1.4820000000000002e+02         2.9368613976802785e+47
1.4840000000000001e+02         2.9375136109685309e+47
1.4859999999999999e+02         4.1177225618743920e+47
1.4880000000000001e+02         1.9179408400981564e+47
1.4900000000000000e+02         3.2913842258567207e+47
1.4920000000000002e+02         3.0475779791129859e+47
1.4940000000000001e+02         8.8090879065311839e+46
1.4959999999999999e+02         3.2603674396077083e+47
1.4980000000000001e+02         9.1027644206625080e+47
1.5000000000000000e+02         8.8391300914940992e+46
1.5020000000000002e+02         1.6521482580042510e+48
1.5040000000000001e+02         3.2859343448122695e+48
1.5059999999999999e+02         3.1074701779744943e+47
1.5080000000000001e+02         5.3093755336876541e+50
1.5100000000000000e+02         1.1045658851070648e+49
1.5120000000000002e+02         2.3339972374397410e+48
1.5140000000000001e+02         2.9337502803502879e+48
1.5159999999999999e+02         1.8390293388843467e+48
1.5180000000000001e+02         7.2676756864267010e+48
1.5200000000000000e+02         3.4709212119117648e+48
1.5220000000000002e+02         4.9477389435209283e+48
1.5240000000000001e+02         3.3264662136693339e+47
1.5259999999999999e+02         3.0475958532854053e+48
1.5280000000000001e+02         1.1234655656122664e+49
1.5300000000000000e+02         1.1854935362102958e+48
1.5320000000000002e+02         3.3162136068574310e+49
1.5340000000000001e+02         4.0141456689367783e+49
1.5360000000000002e+02         9.7277348246667182e+48
1.5380000000000001e+02         2.4295938626100758e+50
1.5400000000000000e+02         8.2498096435976059e+50
1.5420000000000002e+02         1.4423032700183012e+50
1.5440000000000001e+02         1.4996079670589205e+49
1.5460000000000002e+02         3.0464896368498023e+49
1.5480000000000001e+02         1.2211863501734450e+50
1.5500000000000000e+02         1.2538103824148124e+49
1.5520000000000002e+02         1.1654987946839007e+50
1.5540000000000001e+02         2.7746723501486233e+49
1.5560000000000002e+02         2.0876607611787041e+50
1.5580000000000001e+02         1.6312246650412504e+50
1.5600000000000000e+02         4.6564411828118524e+50
1.5620000000000002e+02         3.1633692040434117e+50
1.5640000000000001e+02         5.7431789180825963e+48
1.5660000000000002e+02         1.3583851481400708e+51
1.5680000000000001e+02         1.5476406329414186e+50
1.5700000000000000e+02         3.0031083046751993e+51
1.5720000000000002e+02         7.5127424142666393e+51
1.5740000000000001e+02         6.4694300476435348e+51
1.5760000000000002e+02         1.7682344073553377e+51
1.5780000000000001e+02         1.4966854852951522e+51
1.5800000000000000e+02         3.3226201688009603e+50
1.5820000000000002e+02         4.0925278386341966e+50
1.5840000000000001e+02         3.4361605753568327e+51
1.5860000000000002e+02         2.2038027852068541e+51
1.5880000000000001e+02         2.0780491776733192e+51
1.5900000000000000e+02         9.6988937140254177e+51
1.5920000000000002e+02         2.2336920488671499e+51
1.5940000000000001e+02         1.5995429549625307e+52
1.5960000000000002e+02         1.2344352952058441e+52
1.5980000000000001e+02         3.6625209870537928e+52
1.6000000000000000e+02         3.4530494669080555e+52
1.6020000000000002e+02         3.0612148243511177e+53
1.6040000000000001e+02         1.2149105636536434e+53
1.6060000000000002e+02         6.9686995754417802e+51
1.6080000000000001e+02         1.6223657252134363e+53
1.6100000000000000e+02         1.1226070154916381e+53
1.6120000000000002e+02         4.8747520560608626e+52
1.6140000000000001e+02         1.1878153503570606e+53
1.6160000000000002e+02         4.6767480371159235e+51
1.6180000000000001e+02         2.7684023033730563e+52
1.6200000000000000e+02         1.2509838189144032e+53
1.6220000000000002e+02         6.1302845264021618e+51
1.6240000000000001e+02         1.5221663648980058e+52
1.6260000000000002e+02         7.0862250512192578e+52
1.6280000000000001e+02         2.2248037197240971e+53
1.6300000000000000e+02         2.6236608365984715e+53
1.6320000000000002e+02         1.7442571856485445e+54
1.6340000000000001e+02         5.4330160050476115e+53
1.6360000000000002e+02         1.2255803901539365e+54
1.6380000000000001e+02         6.2519969105701972e+53
1.6400000000000000e+02         7.8479883535785512e+53
1.6420000000000002e+02         4.2237406640064274e+53
1.6440000000000001e+02         9.9482382963876193e+53
1.6460000000000002e+02         6.6037712704184051e+53
1.6480000000000001e+02         1.4812483521593690e+54
1.6500000000000000e+02         3.1221666904530148e+53
1.6520000000000002e+02         4.7502742788127273e+54
1.6540000000000001e+02         7.2262149400692098e+53
1.6560000000000002e+02         9.8074696771929395e+54
1.6580000000000001e+02         8.2172423724172070e+54
1.6600000000000000e+02         2.0786756785562587e+55
1.6620000000000002e+02         1.7685265184057990e+55
1.6640000000000001e+02         1.4537492394182116e+56
1.6660000000000002e+02         1.0439902541310667e+56
1.6680000000000001e+02         1.4091783796653785e+55
1.6700000000000000e+02         4.4100330077322209e+55
1.6720000000000002e+02         1.5348196622110391e+55
1.6740000000000001e+02         2.7741618070021995e+55
1.6760000000000002e+02         2.4417734431723454e+55
1.6780000000000001e+02         5.6770863622054510e+55
1.6800000000000000e+02         7.9313019159856239e+55
1.6820000000000002e+02         4.3753345305459193e+55
1.6840000000000001e+02         7.3313742406527995e+55
1.6860000000000002e+02         7.1857107646103294e+54
1.6880000000000001e+02         1.3415882689663281e+56
1.6900000000000000e+02         2.1086531958815616e+56
1.6920000000000002e+02         1.9749999179045363e+56
1.6940000000000001e+02         3.5545420313214772e+56
1.6960000000000002e+02         1.2937857934482827e+57
1.6980000000000001e+02         1.2063987630048102e+57
1.7000000000000000e+02         1.0870555423389087e+56
1.7020000000000002e+02         1.0882452903752103e+56
1.7040000000000001e+02         6.6748378346153819e+56
1.7060000000000002e+02         3.1848252281263167e+56
1.7080000000000001e+02         7.7673360810028972e+56
1.7100000000000000e+02         7.7092746023407904e+56
1.7120000000000002e+02         3.0797668441317669e+56
1.7140000000000001e+02         6.2487069296100822e+56
1.7160000000000002e+02         2.8076404884152222e+57
1.7180000000000001e+02         5.0146799346902823e+56
1.7200000000000000e+02         2.0672749716564841e+57
1.7220000000000002e+02         1.0966366945109931e+58
1.7240000000000001e+02         4.4773780574491901e+57
1.7260000000000002e+02         1.7434206587432813e+58
1.7280000000000001e+02         6.7187807192676685e+59
1.7300000000000000e+02         8.1687874272413100e+57
1.7320000000000002e+02         1.2475543012158480e+58
1.7340000000000001e+02         5.2586635422153818e+57
1.7360000000000002e+02         1.2722634452162187e+58
1.7380000000000001e+02         3.3235852377677871e+58
1.7400000000000000e+02         4.9623844815289110e+57
1.7420000000000002e+02         3.5238524175807306e+57
1.7440000000000001e+02         1.1538387387462638e+58
1.7460000000000002e+02         2.0140826319111027e+58
1.7480000000000001e+02         6.7718436156195712e+58
1.7500000000000000e+02         3.5902905624053695e+58
1.7520000000000002e+02         1.4714497874954979e+59
1.7540000000000001e+02         9.6499022016464047e+58
1.7560000000000002e+02         3.2983799972050292e+59
1.7580000000000001e+02         1.0817481564872536e+59
1.7600000000000000e+02         3.1408552218620177e+60
1.7620000000000002e+02         3.0534934732632524e+59
1.7640000000000001e+02         2.2698171216126474e+59
1.7660000000000002e+02         2.8133862436005450e+59
1.7680000000000001e+02         1.3439338804121937e+59
1.7700000000000000e+02         3.7305478170854654e+59
1.7720000000000002e+02         4.5122609899531122e+59
1.7740000000000001e+02         5.6640996222532665e+59
1.7760000000000002e+02         2.6640905664902661e+59
1.7780000000000001e+02         1.5602888392761906e+60
1.7800000000000000e+02         1.0407666345254001e+59
1.7820000000000002e+02         1.5619759063139316e+60
1.7840000000000001e+02         2.1073648147492524e+60
1.7860000000000002e+02         2.1998905764228833e+60
1.7880000000000001e+02         9.9737966709919537e+59
1.7900000000000000e+02         5.3616796866254147e+61
1.7920000000000002e+02         1.6905217609584781e+61
1.7940000000000001e+02         4.4829640597189599e+60
1.7960000000000002e+02         7.3008467968334591e+60
1.7980000000000001e+02         7.1603750819500363e+60
1.8000000000000000e+02         2.0989468028537582e+60
1.8020000000000002e+02         4.7228584094385662e+60
1.8040000000000001e+02         5.3465792096174087e+60
1.8060000000000002e+02         1.4213161494200132e+61
1.8080000000000001e+02         6.8648491308066972e+60
1.8100000000000000e+02         5.1851235850067687e+60
1.8120000000000002e+02         3.8803405518250222e+61
1.8140000000000001e+02         6.6969677693590654e+60
1.8160000000000002e+02         8.3863635406012882e+61
1.8180000000000001e+02         1.4434727145308364e+62
1.8200000000000000e+02         2.4565150232552063e+62
1.8220000000000002e+02         2.7896549827437524e+63
1.8240000000000001e+02         7.3771135115340691e+62
1.8260000000000002e+02         1.5059849231018212e+62
1.8280000000000001e+02         2.2289744283411470e+62
1.8300000000000000e+02         6.5981788106738184e+61
1.8320000000000002e+02         1.4198170233352837e+62
1.8340000000000001e+02         1.0762018676910514e+62
1.8360000000000002e+02         1.9345665043505501e+62
1.8380000000000001e+02         3.7875436998301116e+62
1.8400000000000000e+02         1.9245327087523148e+62
1.8420000000000002e+02         7.5286153338284211e+62
1.8440000000000001e+02         7.1515271479804832e+62
1.8460000000000002e+02         9.8263510940301208e+61
1.8480000000000001e+02         4.9377524130919037e+62
1.8500000000000000e+02         3.7994890074190799e+63
1.8520000000000002e+02         2.3986236970157729e+63
1.8540000000000001e+02         3.9995661886069712e+64
1.8560000000000002e+02         3.3347582258379346e+62
1.8580000000000001e+02         3.6218224704868011e+63
1.8600000000000000e+02         1.7540876233235066e+63
1.8620000000000002e+02         4.9850637149715003e+63
1.8640000000000001e+02         2.7994686888506264e+63
1.8660000000000002e+02         5.3232774974599096e+63
1.8680000000000001e+02         2.8418902305861041e+63
1.8700000000000000e+02         4.4368397718155008e+63
1.8720000000000002e+02         2.5468692311670679e+63
1.8740000000000001e+02         1.8159691397954825e+63
1.8760000000000002e+02         1.5203470168274857e+64
1.8780000000000001e+02         7.4335587327817629e+63
1.8800000000000000e+02         2.8104903471377083e+64
1.8820000000000002e+02         6.3309664243704882e+64
1.8840000000000001e+02         9.8046877827253257e+63
1.8860000000000002e+02         5.8122467865605788e+64
1.8880000000000001e+02         6.5891625484682845e+64
1.8900000000000000e+02         2.2536252590322972e+64
1.8920000000000002e+02         3.1682802789436353e+64
1.8940000000000001e+02         9.2848411148274206e+64
1.8960000000000002e+02         2.6022532505821811e+64
1.8980000000000001e+02         1.2634268926125062e+65
1.9000000000000000e+02         1.6968133368979353e+64
1.9020000000000002e+02         1.7992889748379966e+65
1.9040000000000001e+02         2.1485140406048855e+65
1.9060000000000002e+02         1.1609120131804462e+65
1.9080000000000001e+02         4.3993268807390742e+65
1.9100000000000000e+02         5.2850911472300896e+65
1.9120000000000002e+02         7.1382716533466242e+64
1.9140000000000001e+02         6.8581539015188006e+65
1.9160000000000002e+02         1.7177585059218603e+67
1.9180000000000001e+02         4.8752529800417113e+65
1.9200000000000000e+02         4.2154704978824574e+66
1.9220000000000002e+02         2.9436939940240285e+66
1.9240000000000001e+02         4.5192863310620556e+65
1.9260000000000002e+02         3.3757739528152683e+66
1.9280000000000001e+02         2.0994652138974188e+66
1.9300000000000000e+02         2.4977985830812050e+66
1.9320000000000002e+02         4.7390195499776802e+66
1.9340000000000001e+02         3.9594273368931731e+66
1.9360000000000002e+02         3.7248139986275456e+66
1.9380000000000001e+02         8.8661343548560730e+66
1.9400000000000000e+02         3.1501546054808425e+66
1.9420000000000002e+02         3.0281599012463274e+66
1.9440000000000001e+02         3.4828271818217011e+67
1.9460000000000002e+02         2.5648540541478713e+67
1.9480000000000001e+02         3.7196969266819128e+68
1.9500000000000000e+02         3.3059220342550130e+67
1.9520000000000002e+02         8.7180120143529661e+67
1.9540000000000001e+02         6.5996888724299512e+67
1.9560000000000002e+02         3.6703517244013728e+67
1.9580000000000001e+02         9.8984821231978534e+66
1.9600000000000000e+02         1.7850381817773085e+67
1.9620000000000002e+02         4.2827402427821919e+67
1.9640000000000001e+02         1.5514492676426803e+68
1.9660000000000002e+02         1.9131478915941883e+68
1.9680000000000001e+02         6.8882365270093128e+67
1.9700000000000000e+02         2.4580158849923389e+68
1.9720000000000002e+02         6.7041887089376317e+68
1.9740000000000001e+02         2.0389907403366985e+68
1.9760000000000002e+02         6.2779504589152659e+67
1.9780000000000001e+02         2.1891318229371964e+69
1.9800000000000000e+02         1.2180650691653178e+69
1.9820000000000002e+02         4.2009489616840762e+69
1.9840000000000001e+02         1.0403369355272175e+69
1.9860000000000002e+02         1.3843076216781987e+69
1.9880000000000001e+02         4.8701861661955248e+68
1.9900000000000000e+02         1.3140927404913888e+69
1.9920000000000002e+02         8.9200113252408621e+68
1.9940000000000001e+02         1.3145243806573388e+69
1.9960000000000002e+02         1.2592941165570371e+69
1.9980000000000001e+02         1.8659274161338927e+69
2.0000000000000000e+02         1.0420390931552845e+69
